datetime,open,high,low,close,volume
2025-01-10 11:05:00.000000000,3205,3207,3203,3206,11548
2025-01-10 11:10:00.000000000,3206,3208,3205,3205,5917
2025-01-10 11:15:00.000000000,3205,3210,3205,3207,7296
2025-01-10 11:20:00.000000000,3207,3211,3207,3207,11401
2025-01-10 11:25:00.000000000,3207,3208,3204,3205,15950
2025-01-10 13:30:00.000000000,3204,3206,3200,3203,29017
2025-01-10 13:35:00.000000000,3203,3204,3200,3203,19197
2025-01-10 13:40:00.000000000,3203,3210,3203,3209,19962
2025-01-10 13:45:00.000000000,3209,3210,3207,3208,16792
2025-01-10 13:50:00.000000000,3208,3210,3208,3210,10428
2025-01-10 13:55:00.000000000,3210,3210,3207,3208,8665
2025-01-10 14:00:00.000000000,3208,3209,3207,3208,5718
2025-01-10 14:05:00.000000000,3208,3211,3208,3209,15465
2025-01-10 14:10:00.000000000,3209,3212,3208,3212,14076
2025-01-10 14:15:00.000000000,3212,3212,3207,3207,10389
2025-01-10 14:20:00.000000000,3207,3210,3205,3205,13493
2025-01-10 14:25:00.000000000,3205,3209,3204,3207,9031
2025-01-10 14:30:00.000000000,3207,3208,3205,3208,9015
2025-01-10 14:35:00.000000000,3208,3209,3203,3204,14350
2025-01-10 14:40:00.000000000,3204,3206,3203,3205,10835
2025-01-10 14:45:00.000000000,3205,3210,3205,3205,14860
2025-01-10 14:50:00.000000000,3205,3208,3204,3206,12429
2025-01-10 14:55:00.000000000,3206,3206,3202,3202,26748
2025-01-10 21:00:00.000000000,3215,3228,3211,3216,124736
2025-01-10 21:05:00.000000000,3216,3216,3209,3212,43878
2025-01-10 21:10:00.000000000,3212,3214,3211,3212,12620
2025-01-10 21:15:00.000000000,3212,3216,3212,3214,20516
2025-01-10 21:20:00.000000000,3214,3215,3213,3213,6576
2025-01-10 21:25:00.000000000,3213,3215,3212,3212,10553
2025-01-10 21:30:00.000000000,3212,3214,3208,3208,23868
2025-01-10 21:35:00.000000000,3208,3212,3208,3211,10768
2025-01-10 21:40:00.000000000,3211,3212,3210,3212,5692
2025-01-10 21:45:00.000000000,3212,3214,3211,3213,8584
2025-01-10 21:50:00.000000000,3213,3216,3212,3216,14330
2025-01-10 21:55:00.000000000,3216,3219,3215,3218,28173
2025-01-10 22:00:00.000000000,3218,3223,3217,3223,36307
2025-01-10 22:05:00.000000000,3223,3226,3221,3225,48595
2025-01-10 22:10:00.000000000,3225,3230,3224,3229,50340
2025-01-10 22:15:00.000000000,3229,3239,3227,3236,86197
2025-01-10 22:20:00.000000000,3236,3238,3232,3237,49147
2025-01-10 22:25:00.000000000,3237,3239,3234,3238,37204
2025-01-10 22:30:00.000000000,3238,3242,3237,3240,52893
2025-01-10 22:35:00.000000000,3240,3244,3233,3235,40884
2025-01-10 22:40:00.000000000,3235,3236,3231,3233,22832
2025-01-10 22:45:00.000000000,3233,3235,3231,3235,14148
2025-01-10 22:50:00.000000000,3235,3236,3233,3235,15067
2025-01-10 22:55:00.000000000,3235,3240,3233,3239,34530
2025-01-13 09:00:00.000000000,3241,3243,3229,3231,79102
2025-01-13 09:05:00.000000000,3231,3237,3231,3233,29849
2025-01-13 09:10:00.000000000,3233,3237,3232,3236,17635
2025-01-13 09:15:00.000000000,3236,3239,3233,3235,20853
2025-01-13 09:20:00.000000000,3235,3237,3233,3235,12696
2025-01-13 09:25:00.000000000,3235,3238,3233,3237,12039
2025-01-13 09:30:00.000000000,3237,3244,3236,3243,35970
2025-01-13 09:35:00.000000000,3243,3248,3241,3244,46570
2025-01-13 09:40:00.000000000,3244,3250,3244,3249,32627
2025-01-13 09:45:00.000000000,3249,3253,3248,3251,49524
2025-01-13 09:50:00.000000000,3251,3254,3249,3249,31983
2025-01-13 09:55:00.000000000,3249,3252,3248,3251,24106
2025-01-13 10:00:00.000000000,3251,3255,3251,3254,31173
2025-01-13 10:05:00.000000000,3254,3255,3249,3250,21783
2025-01-13 10:10:00.000000000,3250,3251,3244,3246,24857
2025-01-13 10:30:00.000000000,3246,3250,3244,3248,21786
2025-01-13 10:35:00.000000000,3248,3250,3247,3249,8581
2025-01-13 10:40:00.000000000,3249,3251,3248,3251,10561
2025-01-13 10:45:00.000000000,3251,3252,3249,3252,11169
2025-01-13 10:50:00.000000000,3252,3252,3250,3252,6496
2025-01-13 10:55:00.000000000,3252,3253,3249,3249,9144
2025-01-13 11:00:00.000000000,3249,3252,3247,3247,13773
2025-01-13 11:05:00.000000000,3247,3249,3247,3249,5301
2025-01-13 11:10:00.000000000,3249,3250,3247,3248,6980
2025-01-13 11:15:00.000000000,3248,3249,3242,3243,17506
2025-01-13 11:20:00.000000000,3243,3247,3242,3245,18062
2025-01-13 11:25:00.000000000,3245,3246,3241,3243,17321
2025-01-13 13:30:00.000000000,3244,3247,3241,3243,21808
2025-01-13 13:35:00.000000000,3243,3243,3241,3242,8971
2025-01-13 13:40:00.000000000,3242,3245,3241,3242,10655
2025-01-13 13:45:00.000000000,3242,3244,3241,3243,8240
2025-01-13 13:50:00.000000000,3243,3247,3242,3245,12393
2025-01-13 13:55:00.000000000,3245,3248,3245,3247,7112
2025-01-13 14:00:00.000000000,3247,3248,3243,3244,8286
2025-01-13 14:05:00.000000000,3244,3246,3243,3246,4600
2025-01-13 14:10:00.000000000,3246,3246,3244,3246,3227
2025-01-13 14:15:00.000000000,3246,3246,3243,3243,6547
2025-01-13 14:20:00.000000000,3243,3244,3241,3241,13350
2025-01-13 14:25:00.000000000,3241,3242,3237,3241,30086
2025-01-13 14:30:00.000000000,3241,3245,3241,3243,8431
2025-01-13 14:35:00.000000000,3243,3245,3240,3242,10639
2025-01-13 14:40:00.000000000,3242,3245,3241,3245,8622
2025-01-13 14:45:00.000000000,3245,3248,3244,3247,19411
2025-01-13 14:50:00.000000000,3247,3250,3245,3249,18810
2025-01-13 14:55:00.000000000,3249,3250,3246,3249,30865
2025-01-13 21:00:00.000000000,3248,3249,3241,3242,38624
2025-01-13 21:05:00.000000000,3242,3245,3240,3244,17268
2025-01-13 21:10:00.000000000,3244,3244,3241,3243,14906
2025-01-13 21:15:00.000000000,3243,3246,3243,3244,13476
2025-01-13 21:20:00.000000000,3244,3245,3241,3243,10720
2025-01-13 21:25:00.000000000,3243,3243,3240,3241,8821
2025-01-13 21:30:00.000000000,3241,3244,3240,3244,11755
2025-01-13 21:35:00.000000000,3244,3245,3242,3243,8317
2025-01-13 21:40:00.000000000,3243,3244,3242,3243,3355
2025-01-13 21:45:00.000000000,3243,3245,3242,3244,6788
2025-01-13 21:50:00.000000000,3244,3246,3244,3245,6308
2025-01-13 21:55:00.000000000,3245,3245,3242,3244,6712
2025-01-13 22:00:00.000000000,3244,3244,3242,3243,3363
2025-01-13 22:05:00.000000000,3243,3245,3242,3244,4974
2025-01-13 22:10:00.000000000,3244,3246,3244,3246,4905
2025-01-13 22:15:00.000000000,3246,3246,3244,3245,3948
2025-01-13 22:20:00.000000000,3245,3246,3244,3246,3920
2025-01-13 22:25:00.000000000,3246,3246,3244,3244,2140
2025-01-13 22:30:00.000000000,3244,3247,3244,3247,6339
2025-01-13 22:35:00.000000000,3247,3249,3246,3247,9801
2025-01-13 22:40:00.000000000,3247,3248,3245,3247,5312
2025-01-13 22:45:00.000000000,3247,3248,3246,3248,2174
2025-01-13 22:50:00.000000000,3248,3248,3246,3246,3553
2025-01-13 22:55:00.000000000,3246,3247,3243,3244,13160
2025-01-14 09:00:00.000000000,3245,3258,3244,3254,59428
2025-01-14 09:05:00.000000000,3254,3258,3253,3255,27906
2025-01-14 09:10:00.000000000,3255,3259,3255,3258,20705
2025-01-14 09:15:00.000000000,3258,3259,3254,3254,18413
2025-01-14 09:20:00.000000000,3254,3258,3254,3257,10123
2025-01-14 09:25:00.000000000,3257,3258,3256,3257,6738
2025-01-14 09:30:00.000000000,3257,3258,3253,3253,17135
2025-01-14 09:35:00.000000000,3253,3257,3253,3257,11812
2025-01-14 09:40:00.000000000,3257,3259,3255,3259,13860
2025-01-14 09:45:00.000000000,3259,3266,3258,3265,55136
2025-01-14 09:50:00.000000000,3265,3267,3264,3266,31581
2025-01-14 09:55:00.000000000,3266,3268,3265,3266,23811
2025-01-14 10:00:00.000000000,3266,3268,3263,3265,21962
2025-01-14 10:05:00.000000000,3265,3266,3263,3266,9097
2025-01-14 10:10:00.000000000,3266,3267,3263,3264,12206
2025-01-14 10:30:00.000000000,3265,3267,3264,3265,18477
2025-01-14 10:35:00.000000000,3265,3267,3264,3265,11125
2025-01-14 10:40:00.000000000,3265,3267,3263,3265,14326
2025-01-14 10:45:00.000000000,3265,3267,3265,3266,8265
2025-01-14 10:50:00.000000000,3266,3269,3265,3268,21213
2025-01-14 10:55:00.000000000,3268,3269,3266,3269,13663
2025-01-14 11:00:00.000000000,3269,3270,3266,3267,30098
2025-01-14 11:05:00.000000000,3267,3274,3266,3274,32038
2025-01-14 11:10:00.000000000,3274,3277,3273,3274,40321
2025-01-14 11:15:00.000000000,3274,3274,3267,3269,28008
2025-01-14 11:20:00.000000000,3269,3273,3269,3270,17549
2025-01-14 11:25:00.000000000,3270,3272,3269,3269,19078
2025-01-14 13:30:00.000000000,3270,3273,3269,3271,23250
2025-01-14 13:35:00.000000000,3271,3274,3271,3272,13764
2025-01-14 13:40:00.000000000,3272,3279,3272,3279,33616
2025-01-14 13:45:00.000000000,3279,3290,3278,3287,109458
2025-01-14 13:50:00.000000000,3287,3290,3286,3287,35579
2025-01-14 13:55:00.000000000,3287,3290,3285,3288,23711
2025-01-14 14:00:00.000000000,3288,3292,3288,3290,32906
2025-01-14 14:05:00.000000000,3290,3293,3289,3289,31620
2025-01-14 14:10:00.000000000,3289,3291,3286,3287,27540
2025-01-14 14:15:00.000000000,3287,3292,3287,3289,18153
2025-01-14 14:20:00.000000000,3289,3290,3285,3285,19632
2025-01-14 14:25:00.000000000,3285,3288,3283,3283,18100
2025-01-14 14:30:00.000000000,3283,3286,3283,3283,22114
2025-01-14 14:35:00.000000000,3283,3285,3281,3283,21347
2025-01-14 14:40:00.000000000,3283,3286,3282,3283,15149
2025-01-14 14:45:00.000000000,3283,3286,3282,3283,12044
2025-01-14 14:50:00.000000000,3283,3286,3283,3286,15030
2025-01-14 14:55:00.000000000,3286,3286,3282,3283,33454
2025-01-14 21:00:00.000000000,3286,3286,3279,3280,51017
2025-01-14 21:05:00.000000000,3280,3281,3277,3277,26602
2025-01-14 21:10:00.000000000,3277,3280,3276,3276,24548
2025-01-14 21:15:00.000000000,3276,3278,3276,3278,12420
2025-01-14 21:20:00.000000000,3278,3278,3276,3276,12836
2025-01-14 21:25:00.000000000,3276,3279,3276,3279,7936
2025-01-14 21:30:00.000000000,3279,3281,3278,3280,15609
2025-01-14 21:35:00.000000000,3280,3281,3277,3279,9434
2025-01-14 21:40:00.000000000,3279,3280,3277,3279,6336
2025-01-14 21:45:00.000000000,3279,3280,3278,3279,5093
2025-01-14 21:50:00.000000000,3279,3282,3278,3280,7453
2025-01-14 21:55:00.000000000,3280,3284,3280,3281,12678
2025-01-14 22:00:00.000000000,3281,3282,3278,3278,8727
2025-01-14 22:05:00.000000000,3278,3280,3278,3279,4767
2025-01-14 22:10:00.000000000,3279,3280,3278,3279,3001
2025-01-14 22:15:00.000000000,3279,3281,3279,3280,4346
2025-01-14 22:20:00.000000000,3280,3281,3279,3280,4051
2025-01-14 22:25:00.000000000,3280,3281,3279,3280,4087
2025-01-14 22:30:00.000000000,3280,3281,3279,3281,3388
2025-01-14 22:35:00.000000000,3281,3281,3279,3281,3659
2025-01-14 22:40:00.000000000,3281,3282,3280,3281,5269
2025-01-14 22:45:00.000000000,3281,3283,3279,3280,7733
2025-01-14 22:50:00.000000000,3280,3282,3279,3281,3998
2025-01-14 22:55:00.000000000,3281,3282,3279,3280,11062
2025-01-15 09:00:00.000000000,3280,3282,3272,3272,35522
2025-01-15 09:05:00.000000000,3272,3276,3272,3274,25393
2025-01-15 09:10:00.000000000,3274,3274,3270,3272,25857
2025-01-15 09:15:00.000000000,3272,3277,3271,3274,20456
2025-01-15 09:20:00.000000000,3274,3277,3273,3276,7855
2025-01-15 09:25:00.000000000,3276,3286,3275,3284,35925
2025-01-15 09:30:00.000000000,3284,3287,3281,3283,33078
2025-01-15 09:35:00.000000000,3283,3286,3282,3285,15628
2025-01-15 09:40:00.000000000,3285,3286,3283,3284,13129
2025-01-15 09:45:00.000000000,3284,3288,3283,3286,22524
2025-01-15 09:50:00.000000000,3286,3287,3284,3287,9572
2025-01-15 09:55:00.000000000,3287,3288,3283,3284,14375
2025-01-15 10:00:00.000000000,3284,3286,3283,3284,9446
2025-01-15 10:05:00.000000000,3284,3286,3283,3285,7489
2025-01-15 10:10:00.000000000,3285,3290,3285,3289,24824
2025-01-15 10:30:00.000000000,3289,3296,3289,3293,58307
2025-01-15 10:35:00.000000000,3293,3295,3291,3293,17233
2025-01-15 10:40:00.000000000,3293,3295,3291,3294,15724
2025-01-15 10:45:00.000000000,3294,3296,3291,3291,20330
2025-01-15 10:50:00.000000000,3291,3296,3291,3295,14392
2025-01-15 10:55:00.000000000,3295,3300,3294,3298,55951
2025-01-15 11:00:00.000000000,3298,3302,3297,3299,37841
2025-01-15 11:05:00.000000000,3299,3301,3296,3299,27046
2025-01-15 11:10:00.000000000,3299,3300,3297,3298,13196
2025-01-15 11:15:00.000000000,3298,3299,3296,3296,16812
2025-01-15 11:20:00.000000000,3296,3303,3296,3299,34368
2025-01-15 11:25:00.000000000,3299,3301,3292,3293,32725
2025-01-15 13:30:00.000000000,3292,3292,3285,3285,53787
2025-01-15 13:35:00.000000000,3285,3290,3285,3289,11752
2025-01-15 13:40:00.000000000,3289,3293,3289,3292,26595
2025-01-15 13:45:00.000000000,3292,3295,3291,3291,15677
2025-01-15 13:50:00.000000000,3291,3293,3290,3292,7301
2025-01-15 13:55:00.000000000,3292,3294,3291,3292,9782
2025-01-15 14:00:00.000000000,3292,3296,3292,3293,13101
2025-01-15 14:05:00.000000000,3293,3295,3293,3294,4274
2025-01-15 14:10:00.000000000,3294,3294,3292,3292,7833
2025-01-15 14:15:00.000000000,3292,3295,3291,3293,11649
2025-01-15 14:20:00.000000000,3293,3295,3291,3292,7757
2025-01-15 14:25:00.000000000,3292,3293,3287,3288,21118
2025-01-15 14:30:00.000000000,3288,3292,3287,3291,11765
2025-01-15 14:35:00.000000000,3291,3292,3288,3288,5980
2025-01-15 14:40:00.000000000,3288,3292,3286,3291,17257
2025-01-15 14:45:00.000000000,3291,3292,3289,3290,7341
2025-01-15 14:50:00.000000000,3290,3292,3289,3290,13047
2025-01-15 14:55:00.000000000,3290,3292,3289,3290,21431
2025-01-15 21:00:00.000000000,3286,3291,3284,3289,40741
2025-01-15 21:05:00.000000000,3289,3295,3288,3294,21320
2025-01-15 21:10:00.000000000,3294,3294,3292,3293,15052
2025-01-15 21:15:00.000000000,3293,3299,3293,3298,30185
2025-01-15 21:20:00.000000000,3298,3298,3294,3296,15261
2025-01-15 21:25:00.000000000,3296,3298,3295,3296,11623
2025-01-15 21:30:00.000000000,3296,3302,3296,3300,34113
2025-01-15 21:35:00.000000000,3300,3303,3299,3301,18031
2025-01-15 21:40:00.000000000,3301,3302,3299,3302,11204
2025-01-15 21:45:00.000000000,3302,3308,3301,3307,42668
2025-01-15 21:50:00.000000000,3307,3308,3304,3305,17968
2025-01-15 21:55:00.000000000,3305,3308,3305,3307,14232
2025-01-15 22:00:00.000000000,3307,3313,3307,3309,43102
2025-01-15 22:05:00.000000000,3309,3310,3306,3307,17270
2025-01-15 22:10:00.000000000,3307,3308,3304,3308,15517
2025-01-15 22:15:00.000000000,3308,3309,3307,3308,8439
2025-01-15 22:20:00.000000000,3308,3310,3308,3309,7163
2025-01-15 22:25:00.000000000,3309,3310,3308,3309,7350
2025-01-15 22:30:00.000000000,3309,3309,3304,3304,14926
2025-01-15 22:35:00.000000000,3304,3305,3301,3305,24949
2025-01-15 22:40:00.000000000,3305,3306,3304,3304,6151
2025-01-15 22:45:00.000000000,3304,3306,3304,3305,5443
2025-01-15 22:50:00.000000000,3305,3307,3304,3306,8078
2025-01-15 22:55:00.000000000,3306,3306,3303,3305,13769
2025-01-16 09:00:00.000000000,3306,3310,3305,3307,25469
2025-01-16 09:05:00.000000000,3307,3307,3301,3303,19102
2025-01-16 09:10:00.000000000,3303,3304,3300,3302,18999
2025-01-16 09:15:00.000000000,3302,3305,3301,3305,11113
2025-01-16 09:20:00.000000000,3305,3308,3303,3308,11865
2025-01-16 09:25:00.000000000,3308,3310,3307,3307,13963
2025-01-16 09:30:00.000000000,3307,3310,3307,3308,12270
2025-01-16 09:35:00.000000000,3308,3310,3308,3309,9276
2025-01-16 09:40:00.000000000,3309,3309,3305,3308,16072
2025-01-16 09:45:00.000000000,3308,3310,3305,3306,9791
2025-01-16 09:50:00.000000000,3306,3307,3303,3304,10101
2025-01-16 09:55:00.000000000,3304,3305,3301,3302,19834
2025-01-16 10:00:00.000000000,3302,3302,3296,3298,29523
2025-01-16 10:05:00.000000000,3298,3302,3297,3297,19236
2025-01-16 10:10:00.000000000,3297,3298,3295,3298,22026
2025-01-16 10:30:00.000000000,3296,3302,3296,3298,18906
2025-01-16 10:35:00.000000000,3298,3300,3295,3296,13985
2025-01-16 10:40:00.000000000,3296,3299,3295,3298,11349
2025-01-16 10:45:00.000000000,3298,3299,3295,3296,7465
2025-01-16 10:50:00.000000000,3296,3300,3295,3298,13386
2025-01-16 10:55:00.000000000,3298,3300,3297,3298,6439
2025-01-16 11:00:00.000000000,3298,3302,3298,3299,11404
2025-01-16 11:05:00.000000000,3299,3303,3298,3302,7989
2025-01-16 11:10:00.000000000,3302,3304,3300,3301,8766
2025-01-16 11:15:00.000000000,3301,3301,3298,3298,9984
2025-01-16 11:20:00.000000000,3298,3305,3298,3305,19781
2025-01-16 11:25:00.000000000,3305,3308,3300,3301,29094
2025-01-16 13:30:00.000000000,3298,3301,3296,3300,28492
2025-01-16 13:35:00.000000000,3300,3305,3299,3304,15368
2025-01-16 13:40:00.000000000,3304,3306,3302,3305,18334
2025-01-16 13:45:00.000000000,3305,3310,3304,3308,34972
2025-01-16 13:50:00.000000000,3308,3310,3306,3306,16081
2025-01-16 13:55:00.000000000,3306,3309,3305,3308,12664
2025-01-16 14:00:00.000000000,3308,3315,3307,3315,38951
2025-01-16 14:05:00.000000000,3315,3320,3313,3319,62488
2025-01-16 14:10:00.000000000,3319,3320,3317,3318,31038
2025-01-16 14:15:00.000000000,3318,3319,3313,3314,21974
2025-01-16 14:20:00.000000000,3314,3318,3314,3316,15560
2025-01-16 14:25:00.000000000,3316,3319,3315,3317,16874
2025-01-16 14:30:00.000000000,3317,3319,3316,3319,24115
2025-01-16 14:35:00.000000000,3319,3327,3318,3327,77260
2025-01-16 14:40:00.000000000,3327,3329,3326,3326,57308
2025-01-16 14:45:00.000000000,3326,3332,3326,3328,58906
2025-01-16 14:50:00.000000000,3328,3330,3325,3325,31103
2025-01-16 14:55:00.000000000,3325,3329,3322,3327,49543
2025-01-16 21:00:00.000000000,3331,3333,3323,3326,55125
2025-01-16 21:05:00.000000000,3326,3327,3323,3324,33380
2025-01-16 21:10:00.000000000,3324,3328,3324,3327,13370
2025-01-16 21:15:00.000000000,3327,3330,3324,3325,22234
2025-01-16 21:20:00.000000000,3325,3328,3325,3327,8100
2025-01-16 21:25:00.000000000,3327,3328,3323,3324,16770
2025-01-16 21:30:00.000000000,3324,3326,3323,3326,9175
2025-01-16 21:35:00.000000000,3326,3327,3324,3326,7177
2025-01-16 21:40:00.000000000,3326,3327,3325,3327,4417
2025-01-16 21:45:00.000000000,3327,3328,3325,3325,7609
2025-01-16 21:50:00.000000000,3325,3326,3324,3324,5420
2025-01-16 21:55:00.000000000,3324,3326,3324,3326,5110
2025-01-16 22:00:00.000000000,3326,3327,3323,3325,10727
2025-01-16 22:05:00.000000000,3325,3328,3324,3325,9753
2025-01-16 22:10:00.000000000,3325,3325,3323,3324,4948
2025-01-16 22:15:00.000000000,3324,3326,3323,3326,6149
2025-01-16 22:20:00.000000000,3326,3327,3324,3327,5545
2025-01-16 22:25:00.000000000,3327,3327,3325,3326,4354
2025-01-16 22:30:00.000000000,3326,3328,3325,3328,7930
2025-01-16 22:35:00.000000000,3328,3329,3326,3329,11849
2025-01-16 22:40:00.000000000,3329,3329,3328,3329,5449
2025-01-16 22:45:00.000000000,3329,3329,3327,3327,6203
2025-01-16 22:50:00.000000000,3327,3328,3324,3325,9363
2025-01-16 22:55:00.000000000,3325,3327,3324,3325,13664
2025-01-17 09:00:00.000000000,3324,3325,3316,3320,51568
2025-01-17 09:05:00.000000000,3320,3324,3320,3323,16416
2025-01-17 09:10:00.000000000,3323,3325,3322,3324,11518
2025-01-17 09:15:00.000000000,3324,3331,3324,3327,31478
2025-01-17 09:20:00.000000000,3327,3328,3326,3327,8641
2025-01-17 09:25:00.000000000,3327,3336,3326,3333,42499
2025-01-17 09:30:00.000000000,3333,3339,3332,3334,48147
2025-01-17 09:35:00.000000000,3334,3338,3334,3336,16877
2025-01-17 09:40:00.000000000,3336,3336,3330,3332,23229
2025-01-17 09:45:00.000000000,3332,3335,3332,3332,10349
2025-01-17 09:50:00.000000000,3332,3335,3332,3333,11772
2025-01-17 09:55:00.000000000,3333,3335,3331,3333,7866
2025-01-17 10:00:00.000000000,3333,3338,3333,3337,20575
2025-01-17 10:05:00.000000000,3337,3338,3330,3332,22119
2025-01-17 10:10:00.000000000,3332,3336,3330,3335,12341
2025-01-17 10:30:00.000000000,3335,3337,3331,3334,13799
2025-01-17 10:35:00.000000000,3334,3335,3332,3333,5956
2025-01-17 10:40:00.000000000,3333,3336,3333,3335,6842
2025-01-17 10:45:00.000000000,3335,3336,3333,3333,7400
2025-01-17 10:50:00.000000000,3333,3336,3333,3335,6137
2025-01-17 10:55:00.000000000,3335,3342,3334,3341,39891
2025-01-17 11:00:00.000000000,3341,3351,3340,3347,115629
2025-01-17 11:05:00.000000000,3347,3356,3347,3352,73086
2025-01-17 11:10:00.000000000,3352,3353,3348,3349,35130
2025-01-17 11:15:00.000000000,3349,3357,3349,3356,31284
2025-01-17 11:20:00.000000000,3356,3359,3351,3353,42455
2025-01-17 11:25:00.000000000,3353,3360,3352,3358,37974
2025-01-17 13:30:00.000000000,3360,3368,3356,3366,97218
2025-01-17 13:35:00.000000000,3366,3367,3362,3363,37538
2025-01-17 13:40:00.000000000,3363,3363,3359,3360,32786
2025-01-17 13:45:00.000000000,3360,3361,3357,3360,28458
2025-01-17 13:50:00.000000000,3360,3363,3359,3360,18420
2025-01-17 13:55:00.000000000,3360,3361,3357,3359,18478
2025-01-17 14:00:00.000000000,3359,3365,3358,3363,23061
2025-01-17 14:05:00.000000000,3363,3366,3363,3364,21781
2025-01-17 14:10:00.000000000,3364,3366,3363,3365,15980
2025-01-17 14:15:00.000000000,3365,3369,3365,3365,22921
2025-01-17 14:20:00.000000000,3365,3367,3364,3366,16244
2025-01-17 14:25:00.000000000,3366,3367,3364,3367,20157
2025-01-17 14:30:00.000000000,3367,3369,3366,3367,16365
2025-01-17 14:35:00.000000000,3367,3370,3366,3370,23832
2025-01-17 14:40:00.000000000,3370,3372,3368,3372,33384
2025-01-17 14:45:00.000000000,3372,3377,3371,3375,46285
2025-01-17 14:50:00.000000000,3375,3378,3372,3373,32438
2025-01-17 14:55:00.000000000,3373,3374,3371,3372,48601
2025-01-17 21:00:00.000000000,3372,3375,3367,3373,63709
2025-01-17 21:05:00.000000000,3373,3374,3369,3369,30042
2025-01-17 21:10:00.000000000,3369,3370,3366,3367,30823
